country_id,country_name,iso2_code,year,gdp_billions_usd,gdp_per_capita_current_usd,gdp_ppp_billions_intl_dollar,public_debt_pct_gdp,tax_revenue_pct_gdp,govt_expense_pct_gdp,fiscal_balance_pct_gdp,govt_revenue_pct_gdp,education_spending_pct_gdp,inflation_consumer_prices_annual_pct
DZA,Algeria,DZ,2021,186.231205262082,4160.55926736925,648.89563048026,,,,,,5.51403281769924,7.22606307415475
DZA,Algeria,DZ,2022,225.638456572143,4961.55257664733,720.184226953646,,,,,,4.74924673000603,9.26551551551555
DZA,Algeria,DZ,2023,247.626161016414,5364.02795022731,776.6893441383,,,,,,5.61015717726636,9.32217375928319
DZA,Algeria,DZ,2024,263.619794506723,5631.17999109851,821.720979879888,,,,,,,4.04611455313438
ECU,Ecuador,EC,1960,2.06946493719791,450.776317102259,,,,,,,,
ECU,Ecuador,EC,1961,1.75385095505808,371.395176462235,,,,,,,,
ECU,Ecuador,EC,1962,1.51820770348997,312.43541024174,,,,,,,,
ECU,Ecuador,EC,1963,1.82434387071407,364.743594141305,,,,,,,,
ECU,Ecuador,EC,1964,2.2441461029833296,435.763463220837,,,,,,,,
ECU,Ecuador,EC,1965,2.38704739570254,450.049782719552,,,,,,,,
ECU,Ecuador,EC,1966,2.429308638838,444.623111980641,,,,,,,,
ECU,Ecuador,EC,1967,2.55359517208743,453.645285895565,,,,,,,,
ECU,Ecuador,EC,1968,2.5821798641549303,445.227989157148,,,,,,,,
ECU,Ecuador,EC,1969,3.11216572738342,520.843984636492,,,,,,,,
ECU,Ecuador,EC,1970,2.86250313900358,465.040319805007,,,,,,,2.00283002853394,5.1712761201571
ECU,Ecuador,EC,1971,2.75421927103082,434.415880347799,,,,,,,1.87940001487732,9.52167078004844
ECU,Ecuador,EC,1972,3.1859860873358303,487.972047217986,,,,,,,,7.5251179003473
ECU,Ecuador,EC,1973,3.89175415023796,578.954930783286,,,,,,,,12.1281464590342
ECU,Ecuador,EC,1974,6.59925704412414,953.846558260516,,,,,,,,22.7040816226158
ECU,Ecuador,EC,1975,7.73167447207212,1086.17615086517,,,,,,,,14.2896742946894
ECU,Ecuador,EC,1976,9.09192103017345,1241.91098461141,,,,,,,,10.1746301165654
ECU,Ecuador,EC,1977,11.0263426181141,1464.94058354719,,,,,,,2.41883993148804,12.94441387237
ECU,Ecuador,EC,1978,11.9224978764828,1541.13760425322,,,,,,,,13.098138583854
ECU,Ecuador,EC,1979,14.1751609020721,1783.29280581578,,,,,,,,10.1171908690016
ECU,Ecuador,EC,1980,17.881508242448103,2189.78417657382,,,,,,,,11.9092893836135
ECU,Ecuador,EC,1981,21.8107593537304,2600.57152797996,,,,,,,,14.0479686718868
ECU,Ecuador,EC,1982,19.9298463964239,2314.38354547989,,,,,,,,16.2844880461284
ECU,Ecuador,EC,1983,17.1524770365005,1940.23393200801,,,,,,,,48.4182220804492
ECU,Ecuador,EC,1984,16.912509091855,1863.68213493779,,,,,,,4.20342016220093,31.2195815120372
ECU,Ecuador,EC,1985,17.14908841335,1841.77905481426,,,,,,,5.23334980010986,27.9936107429224
ECU,Ecuador,EC,1986,15.3141384723282,1604.24698102055,,,,,,,6.87237977981567,23.0302261142618
ECU,Ecuador,EC,1987,13.9454268594657,1426.01629151663,,,,,,,,29.5039972488395
ECU,Ecuador,EC,1988,13.0518818514068,1303.77906073184,,,,,,,,58.2162865413938
ECU,Ecuador,EC,1989,13.8908237045545,1356.28045636224,,,,,,,,75.6481901026386
ECU,Ecuador,EC,1990,15.2392726115809,1455.00748510871,48.50937431017231,,,,,,,48.5191129963729
ECU,Ecuador,EC,1991,16.9885352676338,1587.36049996672,52.3019724856436,,,,,,,48.718080675219
ECU,Ecuador,EC,1992,18.0942381190595,1655.44613192632,54.6248846045305,,,,,,,54.6078215093597
ECU,Ecuador,EC,1993,18.9387173586793,1697.88884141445,57.0230889149207,,,,,,,44.9550537592163
ECU,Ecuador,EC,1994,22.7086733366683,1996.85894789444,60.7206775241144,,,,,,,27.3108817940496
ECU,Ecuador,EC,1995,24.4328844422211,2108.00698245316,63.3902415082703,,,,,,1.99764001369476,22.9341344145802
ECU,Ecuador,EC,1996,25.226393196598305,2135.8479374308,65.6686239656413,,,,,,,24.4114592150674
ECU,Ecuador,EC,1997,28.162053026513306,2340.76600026857,69.6921041035971,,,,,,,30.6575675722173
ECU,Ecuador,EC,1998,27.9818969484742,2284.01572847769,72.7774476813809,,,,,,2.19536995887756,36.0984331623885
ECU,Ecuador,EC,1999,19.6452726363182,1575.30234730971,70.309306293936,,,,,,1.54734003543854,52.2420051858225
ECU,Ecuador,EC,2000,17.5394547273637,1382.23421759909,72.6869759743864,,,,,,1.20265996456146,96.0963756926097
ECU,Ecuador,EC,2001,23.127055,1791.30359685037,77.4499165340997,,,,,,,37.6767454518094
ECU,Ecuador,EC,2002,27.054197,2059.1585535974,82.5296029050081,,,,,,,12.4835980082095
ECU,Ecuador,EC,2003,30.965208,2315.62215223014,86.5865635669922,,,,,,,7.92936487461556
ECU,Ecuador,EC,2004,35.194947,2586.20914663347,94.9899749585495,,,,,,,2.74323198926705
ECU,Ecuador,EC,2005,40.278849,2909.02606014388,103.257283379247,,,,,,,2.16827701183721
ECU,Ecuador,EC,2006,45.690762,3243.67010359339,111.062338431439,,,,,,,3.29874846258216
ECU,Ecuador,EC,2007,49.848725,3478.92488770671,116.241429373079,,,,,,,2.27618478002121
ECU,Ecuador,EC,2008,61.139438,4194.75750661981,126.2592521598,,,,,,,8.40009593987462
ECU,Ecuador,EC,2009,60.094978,4053.36331139298,128.423995876255,,,,,,4.51763010025024,5.15996829181047
ECU,Ecuador,EC,2010,68.151329,4520.30959039763,135.221979010463,,,,,,4.60028982162476,3.55437734567847
ECU,Ecuador,EC,2011,78.986648,5153.6916424375,149.717191250669,,,,,,4.74424982070923,4.47453265795836
ECU,Ecuador,EC,2012,87.735048,5634.08393191094,159.529618331811,,,,,,4.65310001373291,5.10172180958668
ECU,Ecuador,EC,2013,96.570334,6109.29031510341,178.551197058881,,14.1232339142175,33.5309774702576,-7.53236226665665,30.5658423371221,4.92997980117798,2.72177577710365
ECU,Ecuador,EC,2014,102.717794,6405.79979300441,189.78545997746,,14.0206757250712,33.3268796672496,-8.69249897895714,28.8901339676781,5.21020984649658,3.58922016616669
ECU,Ecuador,EC,2015,97.209558,5976.1596805651,176.939941130612,,16.3890534868359,34.0758538247243,-5.69774311670289,30.8458833789351,5.10570001602173,3.96664623255353
ECU,Ecuador,EC,2016,97.671433,5917.63771271481,179.600489638442,,14.5417706457609,35.0549572104551,-8.57164995739415,28.6412079584013,4.46397668804552,1.72826463324535
ECU,Ecuador,EC,2017,104.467486,6233.32244797718,197.653047823802,,13.6893043126773,31.5192679680287,-6.36519719285874,27.9863154861129,4.60667733499397,0.41733558866682
ECU,Ecuador,EC,2018,107.478961,6303.91886658338,207.78086191515305,,14.2925485653785,33.7250449206698,-3.52514850564392,31.2062328120813,4.6250260585881,-0.224103246005501
ECU,Ecuador,EC,2019,107.59583,6205.05765246766,217.496140458277,,13.4008895884716,33.1468964953936,-4.27034595652833,29.6599984642663,4.2457799911499,0.266012515466146
ECU,Ecuador,EC,2020,95.865473,5463.64515348598,202.250004868163,,12.9414345922817,34.0396754166882,-7.49141811316719,27.1210867326524,4.26103019714355,-0.338872392562181
ECU,Ecuador,EC,2021,107.179074,6061.32350181711,238.844767157606,,12.73586840639,31.9261749303125,-2.90457512420842,29.6714820409688,3.64776992797852,0.133251386096379
ECU,Ecuador,EC,2022,116.133121,6515.58528418336,270.888879826819,,13.0891981784206,30.4365983203311,-0.0062162674566409,30.9625405355437,3.59897994995117,3.46616972213076
ECU,Ecuador,EC,2023,121.147057,6737.84748379638,286.216244218746,,,,,,3.89365005493164,2.21568764237062
ECU,Ecuador,EC,2024,124.6760747,6874.705739766,287.270811094559,,,,,,,1.54732515615369
EGY,"Egypt, Arab Rep.",EG,1960,4.20627035222633,156.387397481519,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1961,4.494575611212889,162.841644181754,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1962,4.03546202739753,142.409576739705,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1963,4.18714623156839,143.928402522656,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1964,4.70924576167881,157.716536507206,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1965,4.94866754041066,161.567123566919,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1966,5.27800561191453,168.054342944501,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1967,5.60548429898275,174.103044536176,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1968,5.93224299065421,179.774096694265,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1969,6.52445520581114,192.964908828257,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1970,8.0422004521477,232.272492342671,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1971,8.60928334608518,242.971070265891,,,,,,,4.52992010116577,
EGY,"Egypt, Arab Rep.",EG,1972,9.29963805584281,256.482815640115,,,,,,,4.5378999710083,
EGY,"Egypt, Arab Rep.",EG,1973,10.0985346134411,272.182710085295,,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1974,9.22896322460004,243.061473902314,,,,,,,5.2266697883606,
EGY,"Egypt, Arab Rep.",EG,1975,11.632178868917102,299.217518322538,,,20.5216145931482,50.7669694342894,-11.7400972374025,37.4062488222214,4.8924298286438,
EGY,"Egypt, Arab Rep.",EG,1976,13.3159880834161,334.609918474469,,,17.3313844226352,43.7460847776154,-18.5693404528234,32.8282074993288,4.94342994689941,
EGY,"Egypt, Arab Rep.",EG,1977,14.4008068759867,353.403833676533,,,25.5179722042899,42.4365704819791,-5.63953275922971,39.476729314608,4.54958009719849,
EGY,"Egypt, Arab Rep.",EG,1978,14.8117040630685,354.674246269687,,,23.0710966447624,37.4419128334255,-3.38799156584577,38.0355790292534,4.94112014770508,
EGY,"Egypt, Arab Rep.",EG,1979,18.0205714285714,420.85821686233,,,21.285197869102,38.9475520040589,-7.1664129883308,34.4289066463724,,
EGY,"Egypt, Arab Rep.",EG,1980,21.6699081763889,493.053573271061,,,,,,,4.2803201675415,
EGY,"Egypt, Arab Rep.",EG,1981,22.1360810810811,490.308796861598,,,26.2442996941523,42.824787707485,1.15379684628862,48.1298113023253,,
EGY,"Egypt, Arab Rep.",EG,1982,27.6551724137931,595.918898169378,,,21.6957605985037,46.3662272889206,-8.36302101888137,40.5682223013894,5.60830020904541,
EGY,"Egypt, Arab Rep.",EG,1983,30.9662398137369,648.013629771434,,,21.0827067669173,37.8045112781955,-0.443609022556391,39.9022556390977,5.22148990631104,
EGY,"Egypt, Arab Rep.",EG,1984,33.9711889916147,689.807675510205,,,18.4462025316456,37.9525316455696,-3.2120253164557,37.8164556962025,,
EGY,"Egypt, Arab Rep.",EG,1985,39.0535022510732,769.755137148666,,,17.254691689008,35.8123324396783,-2.80160857908847,34.9222520107239,,
EGY,"Egypt, Arab Rep.",EG,1986,41.2535079513564,790.201793698565,,,16.3197278911565,35.2018140589569,-3.78684807256236,33.6507936507937,,
EGY,"Egypt, Arab Rep.",EG,1987,40.45561665357421,753.722263747615,,,14.5708737864078,30.1495145631068,-0.466019417475728,30.1029126213592,,
EGY,"Egypt, Arab Rep.",EG,1988,34.9801249290176,633.839369496566,,,14.349025974026,32.150974025974,-3.38311688311688,30.6996753246753,4.52521991729736,
EGY,"Egypt, Arab Rep.",EG,1989,39.756299049979305,701.037717929191,,,13.838961038961,27.2285714285714,-0.375324675324675,27.6948051948052,4.6000599861145,
EGY,"Egypt, Arab Rep.",EG,1990,42.9789143113504,735.982935028025,208.244358290751,,13.2348643006263,24.1137787056367,-1.95720250521921,23.0469728601253,,
EGY,"Egypt, Arab Rep.",EG,1991,37.38783649052839,622.829605007867,217.709637013977,,14.7377777777778,27.3128888888889,2.44533333333333,29.3928888888889,,
EGY,"Egypt, Arab Rep.",EG,1992,41.8559865194235,680.79923864551,232.630679363573,,18.4802300503235,34.9439252336449,-1.17469446441409,32.6513299784328,4.05067014694214,
EGY,"Egypt, Arab Rep.",EG,1993,46.578631452581,740.334217356418,245.052864052909,,18.764175257732,31.4845360824742,4.23260309278351,34.8311855670103,4.19770002365112,
EGY,"Egypt, Arab Rep.",EG,1994,51.8979833926453,807.303537230487,260.229492024624,,19.0474285714286,31.0,3.004,36.9085714285714,4.58375978469849,
EGY,"Egypt, Arab Rep.",EG,1995,60.1592450604541,916.326617700876,278.020042627347,,17.6230392156863,28.125,3.44166666666667,34.7676470588235,4.60400009155273,
EGY,"Egypt, Arab Rep.",EG,1996,67.6297169811321,1008.97637629447,297.233526881847,,17.4629468177855,26.9481255448997,-1.40061028770706,28.6625980819529,4.67156982421875,
EGY,"Egypt, Arab Rep.",EG,1997,78.4365781710914,1146.20172117634,318.965802269451,,15.9646483640466,24.2320421210982,-1.62805566002256,26.0060172997367,,
EGY,"Egypt, Arab Rep.",EG,1998,84.8288075560803,1212.82259820477,340.534346947101,,,,,,,
EGY,"Egypt, Arab Rep.",EG,1999,90.7107048068416,1268.30949160496,366.258989191973,,,,,,,
EGY,"Egypt, Arab Rep.",EG,2000,99.8385439600763,1366.09274372613,398.4146679353,,,,,,,
EGY,"Egypt, Arab Rep.",EG,2001,96.6846361185984,1295.1374184163,421.787842946805,,,,,,,
EGY,"Egypt, Arab Rep.",EG,2002,85.1460674157303,1116.82884626213,438.580660855344,,13.4077593032462,27.2483504882555,-6.74531538664555,24.349696489839,,
EGY,"Egypt, Arab Rep.",EG,2003,80.2884615384615,1031.27556291284,461.522018276761,,13.3499401197605,27.3324550898204,-5.8162874251497,25.4311377245509,4.94563007354736,
EGY,"Egypt, Arab Rep.",EG,2004,78.78246753246749,991.255689145253,493.326417151093,,13.8359777457243,26.8903770863383,-5.61055017514939,24.6404286008654,4.67072010040283,
EGY,"Egypt, Arab Rep.",EG,2005,89.6603396603397,1105.53920713903,531.546430157557,,14.068635097493,27.3888579387187,-6.44885793871866,24.2916620241411,4.79442977905273,
EGY,"Egypt, Arab Rep.",EG,2006,107.426086956522,1298.97900203124,585.43847544219,,15.8295127084345,32.7636716852841,-7.1684960336733,28.1389833252388,4.00178003311157,
EGY,"Egypt, Arab Rep.",EG,2007,130.437828371278,1547.74170735909,643.918589101344,85.7885338345865,15.3498523093448,29.3352309344791,-4.55796186895811,27.1170918367347,3.68460988998413,
EGY,"Egypt, Arab Rep.",EG,2008,162.818181818182,1896.21594269779,703.293511346066,,15.3205248464545,30.3182043551089,-6.36079061976549,27.6239352317141,3.76082992553711,
EGY,"Egypt, Arab Rep.",EG,2009,189.147005444646,2161.63964573927,740.703144634656,,15.6613605833813,30.0771253118403,-6.56296296296296,26.9200729226636,,
EGY,"Egypt, Arab Rep.",EG,2010,218.983666061706,2455.08194645282,788.293878691105,,14.1300762473065,28.8602519476214,-7.73391347588264,24.7838223106249,,
EGY,"Egypt, Arab Rep.",EG,2011,235.989672977625,2590.64384891965,818.7542358369051,,14.0086354022318,29.1899277952009,-10.0824593392167,21.9307417402086,,10.0649259874818
EGY,"Egypt, Arab Rep.",EG,2012,279.116666666667,2996.0677072015,963.511290996558,,12.3849047590613,28.6894966262614,-10.0051949602914,20.2282199796979,,7.11172943343081
EGY,"Egypt, Arab Rep.",EG,2013,288.434108527132,3025.52563552448,1002.08845767101,,13.4980649322726,32.2017308105784,-12.6356159965599,21.4163083207912,,9.46971981064917
EGY,"Egypt, Arab Rep.",EG,2014,305.595408895265,3133.39102265541,1000.29647158654,,12.2201408450704,32.9206291079812,-11.0277183098592,19.8767136150235,,10.0702154687481
EGY,"Egypt, Arab Rep.",EG,2015,329.366576819407,3306.98159414141,1085.94336651333,,12.5192110970171,30.2303694913867,-10.7275665943778,20.9886247391464,,10.370490343517
EGY,"Egypt, Arab Rep.",EG,2016,332.441717791411,3270.6287768197,1084.10740469164,,,,,,,13.813606214829
EGY,"Egypt, Arab Rep.",EG,2017,248.36277173913,2395.10333299491,1153.59116605727,,,,,,,29.5066083940039
EGY,"Egypt, Arab Rep.",EG,2018,262.58863252673,2484.70315630508,1302.98039502457,,,,,,,14.4014657807422
EGY,"Egypt, Arab Rep.",EG,2019,318.678815489749,2962.98892023003,1437.31165415739,,,,,,,9.15279959324804
EGY,"Egypt, Arab Rep.",EG,2020,383.817841547099,3511.11381026379,1665.07325689419,,,,,,,5.04493288977539
EGY,"Egypt, Arab Rep.",EG,2021,424.671765455704,3827.35415374308,1728.6010125036398,,,,,,,5.21404940513041
EGY,"Egypt, Arab Rep.",EG,2022,476.747720364742,4233.30783744856,1973.83773589074,,,,,,,13.8956609775178
EGY,"Egypt, Arab Rep.",EG,2023,395.926075163006,3456.78968456253,2121.75677037781,,,,,,,33.8847763115546
EGY,"Egypt, Arab Rep.",EG,2024,389.059911003566,3338.47371395895,2225.19838982118,,,,,,,28.2705899322083
ERI,Eritrea,ER,1960,,,,,,,,,,
ERI,Eritrea,ER,1961,,,,,,,,,,
ERI,Eritrea,ER,1962,,,,,,,,,,
ERI,Eritrea,ER,1963,,,,,,,,,,
ERI,Eritrea,ER,1964,,,,,,,,,,
ERI,Eritrea,ER,1965,,,,,,,,,,
ERI,Eritrea,ER,1966,,,,,,,,,,
ERI,Eritrea,ER,1967,,,,,,,,,,
ERI,Eritrea,ER,1968,,,,,,,,,,
ERI,Eritrea,ER,1969,,,,,,,,,,
ERI,Eritrea,ER,1970,,,,,,,,,,
ERI,Eritrea,ER,1971,,,,,,,,,,
ERI,Eritrea,ER,1972,,,,,,,,,,
ERI,Eritrea,ER,1973,,,,,,,,,,
ERI,Eritrea,ER,1974,,,,,,,,,,
ERI,Eritrea,ER,1975,,,,,,,,,,
ERI,Eritrea,ER,1976,,,,,,,,,,
ERI,Eritrea,ER,1977,,,,,,,,,,
ERI,Eritrea,ER,1978,,,,,,,,,,
ERI,Eritrea,ER,1979,,,,,,,,,,
ERI,Eritrea,ER,1980,,,,,,,,,,
ERI,Eritrea,ER,1981,,,,,,,,,,
ERI,Eritrea,ER,1982,,,,,,,,,,
ERI,Eritrea,ER,1983,,,,,,,,,,
ERI,Eritrea,ER,1984,,,,,,,,,,
ERI,Eritrea,ER,1985,,,,,,,,,,
ERI,Eritrea,ER,1986,,,,,,,,,,
ERI,Eritrea,ER,1987,,,,,,,,,,
ERI,Eritrea,ER,1988,,,,,,,,,,
ERI,Eritrea,ER,1989,,,,,,,,,,
ERI,Eritrea,ER,1990,,,,,,,,,,
ERI,Eritrea,ER,1991,,,,,,,,,,
ERI,Eritrea,ER,1992,0.477101651648376,265.240962963337,1.8357461575835,,,,,,,
ERI,Eritrea,ER,1993,0.467872714755603,252.085777069472,2.1321091808167,,,,,,,
ERI,Eritrea,ER,1994,0.531688311688312,277.801423620334,2.63975859545651,,,,,,,
ERI,Eritrea,ER,1995,0.578015625,285.402184008331,2.77214245871416,,,,,,,
ERI,Eritrea,ER,1996,0.6935359541900671,325.838705371605,3.08426104556791,,,,,,1.63855004310608,
ERI,Eritrea,ER,1997,0.6864900901401411,318.980960831984,3.38557835049165,,,,,,,
ERI,Eritrea,ER,1998,0.7455231169000519,341.91736400208,3.48431434736868,,,,,,4.62058019638062,
ERI,Eritrea,ER,1999,0.6889185371155551,311.336209255125,3.5340971496925904,,,,,,5.26281023025513,
ERI,Eritrea,ER,2000,0.7063708155844161,314.357396753501,3.5005952219535,,,,,,,
ERI,Eritrea,ER,2001,0.752371688743186,325.409161513593,3.89281138701351,,,,,,4.0471601486206,
ERI,Eritrea,ER,2002,0.7293216801543241,304.775756465092,4.07211926448391,,,,,,3.52390003204346,
ERI,Eritrea,ER,2003,0.870248267550163,348.950327077742,4.04224499787831,,,,,,,
ERI,Eritrea,ER,2004,1.10905400543971,426.840947887032,4.21120524465054,,,,,,3.14896988868713,
ERI,Eritrea,ER,2005,1.09842468566169,412.753079199423,4.455060340192079,,,,,,,
ERI,Eritrea,ER,2006,1.2111618796747998,447.997404727201,4.54793634415724,,,,,,2.12700009346008,
ERI,Eritrea,ER,2007,1.31797449105691,480.44762365456,4.73780072539796,,,,,,,
ERI,Eritrea,ER,2008,1.3801888,490.066956003333,4.35665361589166,,,,,,,
ERI,Eritrea,ER,2009,1.85669555121951,642.92572288007,4.55345201379407,,,,,,,
ERI,Eritrea,ER,2010,1.58951544715447,539.699512069686,4.7099151243725,,,,,,,
ERI,Eritrea,ER,2011,2.06500162601626,688.68165957684,5.22433127024732,,,,,,,
ERI,Eritrea,ER,2012,,,,,,,,,,
ERI,Eritrea,ER,2013,,,,,,,,,,
ERI,Eritrea,ER,2014,,,,,,,,,,
ERI,Eritrea,ER,2015,,,,,,,,,,
ERI,Eritrea,ER,2016,,,,,,,,,,
ERI,Eritrea,ER,2017,,,,,,,,,,
ERI,Eritrea,ER,2018,,,,,,,,,,
ERI,Eritrea,ER,2019,,,,,,,,,,
ERI,Eritrea,ER,2020,,,,,,,,,,
ERI,Eritrea,ER,2021,,,,,,,,,,
ERI,Eritrea,ER,2022,,,,,,,,,,
ERI,Eritrea,ER,2023,,,,,,,,,,
ERI,Eritrea,ER,2024,,,,,,,,,,
ESP,Spain,ES,1960,12.4245140137604,407.96302786933,,,,,,,,1.17777108409634
ESP,Spain,ES,1961,14.2381267597335,463.19044087717,,,,,,,,0.809252873882169
ESP,Spain,ES,1962,16.6096327905843,535.391059454488,,,,,,,,5.70647719271308
ESP,Spain,ES,1963,19.6317147596491,627.278450964262,,,,,,,,8.74369768409151
ESP,Spain,ES,1964,21.9668760272517,694.952086797899,,,,,,,,6.97924673989605
ESP,Spain,ES,1965,25.4796196065284,797.377066170904,,,,,,,,13.2141378382198
ESP,Spain,ES,1966,29.5594361829186,915.62923367863,,,,,,,,6.24036708297987
ESP,Spain,ES,1967,32.5709053972885,996.571863525297,,,,,,,,6.39163108782117
ESP,Spain,ES,1968,32.394326463759,978.292373768035,,,,,,,,4.95436611736463
ESP,Spain,ES,1969,37.0906892878552,1109.13637135526,,,,,,,,2.16034713599865
ESP,Spain,ES,1970,40.9637152365106,1211.42343321309,,2003.94175624302,,,,,1.83431994915009,5.73114484293532
