country_id,country_name,iso2_code,year,gdp_current_usd,gdp_per_capita_current_usd,gdp_ppp_current_intl_dollar,public_debt_pct_gdp,debt_ppp_icer
COD,"Congo, Dem. Rep.",CD,1995,5643439376.10491,127.008078734668,23646760374.3749,232.936231054902,5.04685367515797
COD,"Congo, Dem. Rep.",CD,1996,5771456952.1908,127.416132828292,23833300215.3279,243.595506269697,4.896513219875055
COD,"Congo, Dem. Rep.",CD,1997,6090838693.27145,132.323520768553,22882479834.5473,152.187001902338,5.037276314899074
COD,"Congo, Dem. Rep.",CD,1998,6217805820.77104,131.461338858019,22763824627.0272,,
COD,"Congo, Dem. Rep.",CD,1999,4711259427.27273,96.3192243479286,22100152287.3312,,
COD,"Congo, Dem. Rep.",CD,2000,19088046305.7971,377.925421481395,21038841506.4747,,
COD,"Congo, Dem. Rep.",CD,2001,7438189100.33333,142.678142604412,21060769767.3983,,
COD,"Congo, Dem. Rep.",CD,2002,8728038525.14034,162.38052907429,22018522583.8712,,
COD,"Congo, Dem. Rep.",CD,2003,8937567059.87754,161.491553524396,23705639204.8127,,
COD,"Congo, Dem. Rep.",CD,2004,10297483481.223,180.664764963633,25983434024.9635,,
COD,"Congo, Dem. Rep.",CD,2005,11964484465.9388,203.561668860749,28442238745.3675,,
COD,"Congo, Dem. Rep.",CD,2006,14451901696.3878,238.417639415512,30879427624.8673,,
COD,"Congo, Dem. Rep.",CD,2007,16737071816.38,267.88850879878,33701289054.9784,,
COD,"Congo, Dem. Rep.",CD,2008,19788515590.1284,307.319638606745,36489248034.1968,,
COD,"Congo, Dem. Rep.",CD,2009,18648372553.0921,280.798051526498,37762523634.9432,,
COD,"Congo, Dem. Rep.",CD,2010,21565721044.8462,314.53858629844,40938218024.1018,,
COD,"Congo, Dem. Rep.",CD,2011,25839749199.3671,364.714191777632,44655249524.0653,,
COD,"Congo, Dem. Rep.",CD,2012,29306235285.2597,400.059901824342,46311721585.7762,,
COD,"Congo, Dem. Rep.",CD,2013,32679745048.4427,431.191528160935,53995321291.3452,,
COD,"Congo, Dem. Rep.",CD,2014,35909040925.9375,458.004541775676,63082984657.1439,,
COD,"Congo, Dem. Rep.",CD,2015,37917706497.1793,467.9145805459,69621148328.8482,,
COD,"Congo, Dem. Rep.",CD,2016,37134801555.3322,442.310472110228,76732432237.3181,,
COD,"Congo, Dem. Rep.",CD,2017,38019264794.8263,436.584534687385,87367059544.4283,,
COD,"Congo, Dem. Rep.",CD,2018,47568210009.8172,528.256019777898,96286291906.3743,,
COD,"Congo, Dem. Rep.",CD,2019,51775829877.2088,557.044161335917,108499465225.814,,
COD,"Congo, Dem. Rep.",CD,2020,48716961860.1325,507.521230077872,109045443618.14,,
COD,"Congo, Dem. Rep.",CD,2021,55328482783.5393,558.034077296358,130243843399.282,,
COD,"Congo, Dem. Rep.",CD,2022,65801547755.6552,642.612267148918,151981795496.983,15.9896967791738,
COD,"Congo, Dem. Rep.",CD,2023,67006756666.3604,633.395661686298,171005766912.844,,
COD,"Congo, Dem. Rep.",CD,2024,70749355652.1207,647.435704836002,186833135551.667,,
COG,"Congo, Rep.",CG,1960,131731862.783017,124.659670363931,,,
COG,"Congo, Rep.",CG,1961,151675738.926342,139.872074436703,,,
COG,"Congo, Rep.",CG,1962,166521239.650243,149.591249938458,,,
COG,"Congo, Rep.",CG,1963,172233430.657858,150.65075197733,,,
COG,"Congo, Rep.",CG,1964,185693724.905233,158.061964516344,,,
COG,"Congo, Rep.",CG,1965,198318064.028924,164.186892761636,,,
COG,"Congo, Rep.",CG,1966,220613581.972601,177.551344246999,,,
COG,"Congo, Rep.",CG,1967,237397428.13501,185.656603616519,,,
COG,"Congo, Rep.",CG,1968,251247457.765525,190.84225732065,,,
COG,"Congo, Rep.",CG,1969,265040036.417215,195.431023577377,,,
COG,"Congo, Rep.",CG,1970,274960699.885255,196.7324156078,,,
COG,"Congo, Rep.",CG,1971,322128018.955444,223.538723764898,,,
COG,"Congo, Rep.",CG,1972,410669263.651798,276.271849546575,,,
COG,"Congo, Rep.",CG,1973,541973362.610423,353.380993825585,,,
COG,"Congo, Rep.",CG,1974,585364634.473977,369.945183927696,,,
COG,"Congo, Rep.",CG,1975,767102680.239967,471.473628201515,,,
COG,"Congo, Rep.",CG,1976,754549601.391492,452.578147155598,,,
COG,"Congo, Rep.",CG,1977,765224029.286556,448.136782421875,,,
COG,"Congo, Rep.",CG,1978,878771772.202149,502.704251443805,,,
COG,"Congo, Rep.",CG,1979,1198749667.42923,670.245223116511,,,
COG,"Congo, Rep.",CG,1980,1705796852.89473,932.646715470458,,,
COG,"Congo, Rep.",CG,1981,1993512322.62391,1066.18677734612,,,
COG,"Congo, Rep.",CG,1982,2160640564.56041,1130.97081000634,,,
COG,"Congo, Rep.",CG,1983,2097274289.75066,1075.34825792814,,,
COG,"Congo, Rep.",CG,1984,2193581365.34299,1097.04958637388,,,
COG,"Congo, Rep.",CG,1985,2160872540.03175,1049.31821372865,,,
COG,"Congo, Rep.",CG,1986,1849268212.30284,872.048697635314,,,
COG,"Congo, Rep.",CG,1987,2297753652.34929,1052.33893542503,,,
COG,"Congo, Rep.",CG,1988,2212536311.99319,984.376285838246,,,
COG,"Congo, Rep.",CG,1989,2389593025.60339,1032.8649749016,,,
COG,"Congo, Rep.",CG,1990,2798746050.11354,1175.66709098428,8181388861.20526,,
COG,"Congo, Rep.",CG,1991,2724853505.80336,1112.53521242945,8660669804.47275,,
COG,"Congo, Rep.",CG,1992,2933222703.0334,1164.22442980292,9089401098.33082,,
COG,"Congo, Rep.",CG,1993,2684323623.14372,1034.37200809816,9213691382.18273,,
COG,"Congo, Rep.",CG,1994,1769365437.78801,661.904273689712,8893500368.04331,,
COG,"Congo, Rep.",CG,1995,2116003867.75536,769.606794842829,9441835599.15986,,
COG,"Congo, Rep.",CG,1996,2540697539.05773,898.794050151577,10027210024.8818,,
COG,"Congo, Rep.",CG,1997,2322719102.6909,804.304050086499,10136392428.759,,
COG,"Congo, Rep.",CG,1998,1949481379.21951,660.379775085784,10633422673.212,,
COG,"Congo, Rep.",CG,1999,2354772960.28296,776.416349733937,10505434343.3612,,
COG,"Congo, Rep.",CG,2000,3227927697.57921,1024.30159109181,11557321035.3433,,
COG,"Congo, Rep.",CG,2001,2796704604.03812,854.598314408095,12266930679.6649,,
COG,"Congo, Rep.",CG,2002,3034250923.97726,905.538135544704,13028347252.9641,,
COG,"Congo, Rep.",CG,2003,3503723087.74483,1016.82363412143,13393614579.1367,,
COG,"Congo, Rep.",CG,2004,4656974940.12721,1306.10136324599,14231948893.8471,,
COG,"Congo, Rep.",CG,2005,6650001680.48544,1799.05158366154,15816589849.5564,,
COG,"Congo, Rep.",CG,2006,8072305029.06514,2103.5821381211,17606451725.0369,,
COG,"Congo, Rep.",CG,2007,8782703436.70188,2206.47101863414,16887417171.3163,,
COG,"Congo, Rep.",CG,2008,11649857673.4436,2832.09177777643,18298291842.2703,,
COG,"Congo, Rep.",CG,2009,9723299915.25312,2271.15219175966,20553711138.7706,60.2269417189103,
COG,"Congo, Rep.",CG,2010,13148396211.5955,2946.55798067708,22869548224.0282,25.4826844740907,-1.0818903752167355
COG,"Congo, Rep.",CG,2011,15655383576.6515,3396.16505817952,23856263885.5927,,
COG,"Congo, Rep.",CG,2012,17692911296.3044,3732.32737320389,28717951831.4077,,
COG,"Congo, Rep.",CG,2013,17958720699.0868,3697.41705884249,28335651923.6335,,
COG,"Congo, Rep.",CG,2014,17919321078.0284,3601.2365808718,28527635281.5358,,
COG,"Congo, Rep.",CG,2015,12434793867.3568,2439.35189403696,24035779100.7529,,
COG,"Congo, Rep.",CG,2016,10931328150.8478,2093.10728558843,20973960925.5018,,
COG,"Congo, Rep.",CG,2017,11834473039.3645,2211.63309874797,23783312191.5778,,
COG,"Congo, Rep.",CG,2018,14773900288.5135,2694.43413191427,30668141085.6866,,
COG,"Congo, Rep.",CG,2019,13976637779.9763,2488.42466724916,32125052982.7686,,
COG,"Congo, Rep.",CG,2020,11468687464.0046,1993.586671931,27446361623.0188,,
COG,"Congo, Rep.",CG,2021,14825690210.9157,2516.16255145432,36903988991.0873,,
COG,"Congo, Rep.",CG,2022,15817030156.9459,2620.83804304713,40118334632.1584,,
COG,"Congo, Rep.",CG,2023,15321055818.3263,2477.97845477092,42354479275.5663,,
COG,"Congo, Rep.",CG,2024,15719985776.3966,2482.24894743495,44497676671.9019,,
COL,Colombia,CO,1960,4031152976.63904,258.304433616071,,,
COL,Colombia,CO,1961,4540447761.19403,282.099440509948,,,
COL,Colombia,CO,1962,4955538218.81618,298.543861741321,,,
COL,Colombia,CO,1963,4836166666.66667,282.588330302742,,,
COL,Colombia,CO,1964,5973366666.66667,338.675935298365,,,
COL,Colombia,CO,1965,5760761904.7619,317.064563351518,,,
COL,Colombia,CO,1966,5428518518.51852,290.253385958132,,,
COL,Colombia,CO,1967,5825170438.48704,302.832507824134,,,
COL,Colombia,CO,1968,5960212869.12968,301.526502784249,,,
COL,Colombia,CO,1969,6450175213.74923,317.868798055367,,,
COL,Colombia,CO,1970,7198360460.19887,345.879101568471,,,
COL,Colombia,CO,1971,7820380970.53674,366.825167940364,,,
COL,Colombia,CO,1972,8671358732.68486,397.41211740514,,,
COL,Colombia,CO,1973,10315760000.3394,462.064375734059,,,
COL,Colombia,CO,1974,12370029583.6419,541.749901587091,,,
COL,Colombia,CO,1975,13098633901.8673,561.098036100584,,,
COL,Colombia,CO,1976,15341403660.4698,643.007914496566,,,
COL,Colombia,CO,1977,19470960619.1297,798.203021638873,,,
COL,Colombia,CO,1978,23263511958.0509,932.392695058624,,,
COL,Colombia,CO,1979,27940411250.2732,1095.0313839164,,,
COL,Colombia,CO,1980,33400735644.0481,1279.50116658241,,,
COL,Colombia,CO,1981,36388366869.0309,1362.18332520058,,,
COL,Colombia,CO,1982,38968039721.748,1425.39936771371,,,
COL,Colombia,CO,1983,38729822781.5997,1383.7924605368,,,
COL,Colombia,CO,1984,38253120737.9671,1335.52821812362,,,
COL,Colombia,CO,1985,34894419443.4881,1192.21877479377,,,
COL,Colombia,CO,1986,34942489683.9712,1169.46212069392,,,
COL,Colombia,CO,1987,36373307085.0887,1192.58828638182,,,
COL,Colombia,CO,1988,39212550050.4223,1259.6174112078,,,
COL,Colombia,CO,1989,39540080200.3938,1244.3269459081,,,
COL,Colombia,CO,1990,47844090709.9908,1474.8455285342,165749937387.653,,
COL,Colombia,CO,1991,49637993948.8402,1499.71104164399,174785147998.733,,
COL,Colombia,CO,1992,58394443377.5416,1729.66397332384,185999296401.352,,
COL,Colombia,CO,1993,66474101301.1759,1930.05976548029,200662339786.921,,
COL,Colombia,CO,1994,81705497616.5703,2325.97557339326,216863846995.112,,
COL,Colombia,CO,1995,92495970511.3951,2583.34991436018,232929565332.473,,
COL,Colombia,CO,1996,97153389010.9466,2664.45625558215,242070320398.97,,
COL,Colombia,CO,1997,106656492293.614,2873.20018821653,254691613370.804,,
COL,Colombia,CO,1998,98486358581.1639,2605.99938059023,259021506590.755,5.40391549112143,
COL,Colombia,CO,1999,86278947636.962,2243.64204956242,251643517113.581,19.0653508704071,-1.5081702868644888
COL,Colombia,CO,2000,99875074951.0278,2555.00751039968,264870681669.891,17.7090216802298,0.09355856855589628
COL,Colombia,CO,2001,98200641203.3892,2472.99084035833,275379079767.317,,
COL,Colombia,CO,2002,97945812802.8882,2428.92969771584,286661049059.153,,
COL,Colombia,CO,2003,94644969157.0987,2311.94218760291,303774557821.871,52.535419533379,
COL,Colombia,CO,2004,117092416666.245,2818.57195413044,328579327980.956,,
COL,Colombia,CO,2005,145600529605.803,3456.06610874512,355245575263.737,,
COL,Colombia,CO,2006,161792958904.864,3789.85361217027,390797993626.05,,
COL,Colombia,CO,2007,206229540926.312,4769.926147194,428431872801.996,,
COL,Colombia,CO,2008,242504150472.931,5541.83629665898,451024877848.402,65.2450803056946,
COL,Colombia,CO,2009,232468663109.595,5250.97292433518,458978514355.876,68.9990033374936,0.27396686972836687
COL,Colombia,CO,2010,286498534094.963,6398.2958447102,485436645886.159,72.4526699261111,1.7829972830605847
COL,Colombia,CO,2011,334966134804.887,7400.9940695669,529875186711.481,62.8601328222053,0.06715612037126767
COL,Colombia,CO,2012,370691143018.039,8108.59838244229,552844741595.573,65.227695883164,1.3597622741702708
COL,Colombia,CO,2013,382093697077.685,8279.10255642981,589812009091.885,67.1029119456429,0.3950171774994273
COL,Colombia,CO,2014,381240864422.407,8187.20824890084,621898180361.74,47.9761695160459,-2.2904332555627467
COL,Colombia,CO,2015,293492370193.166,6248.51490534512,626205847138.119,53.2785874737167,-6.160219806971303
COL,Colombia,CO,2016,282720100286.228,5959.84250367574,665398390495.011,66.9071609125065,0.8366745416303694
COL,Colombia,CO,2017,311866875156.879,6479.53231292429,693117074956.624,66.7272478472146,0.6833004767963461
COL,Colombia,CO,2018,334198218098.276,6816.96818309544,747103674534.628,71.6505702481056,0.5807875756617087
COL,Colombia,CO,2019,323031701192.84,6472.54544924705,807590595866.731,72.7038785770822,-0.07602227265708902
COL,Colombia,CO,2020,270348342541.465,5339.68711357943,785737564322.414,91.1566069449736,-0.5300774937590368
COL,Colombia,CO,2021,318524633225.395,6222.62164397614,889808627041.398,80.3666516174088,0.09173737691992198
COL,Colombia,CO,2022,345632492851.448,6680.44506854481,1070755175690.69,70.2698217564944,-0.07246474574132718
COL,Colombia,CO,2023,366291836137.916,7000.83660501046,1095839760556.08,71.3300251691521,0.7335470110120148
COL,Colombia,CO,2024,418542042920.189,7913.98801464547,1136771232492.38,,
COM,Comoros,KM,1960,,,,,
COM,Comoros,KM,1961,,,,,
COM,Comoros,KM,1962,,,,,
COM,Comoros,KM,1963,,,,,
COM,Comoros,KM,1964,,,,,
COM,Comoros,KM,1965,,,,,
COM,Comoros,KM,1966,,,,,
COM,Comoros,KM,1967,,,,,
COM,Comoros,KM,1968,,,,,
COM,Comoros,KM,1969,,,,,
COM,Comoros,KM,1970,,,,,
COM,Comoros,KM,1971,,,,,
COM,Comoros,KM,1972,,,,,
COM,Comoros,KM,1973,,,,,
COM,Comoros,KM,1974,,,,,
COM,Comoros,KM,1975,,,,,
COM,Comoros,KM,1976,,,,,
COM,Comoros,KM,1977,,,,,
COM,Comoros,KM,1978,,,,,
COM,Comoros,KM,1979,,,,,
COM,Comoros,KM,1980,212218261.585643,628.383374399706,,,
COM,Comoros,KM,1981,196349931.540286,565.227707654068,,,
COM,Comoros,KM,1982,184009013.562815,515.230802468548,,,
COM,Comoros,KM,1983,191621954.855332,521.799388549863,,,
COM,Comoros,KM,1984,184697225.637076,489.086677515911,,,
COM,Comoros,KM,1985,196726096.329131,506.566456022193,,,
COM,Comoros,KM,1986,279197721.807577,699.186417360542,,,
COM,Comoros,KM,1987,337525852.647575,822.353267227469,,,
COM,Comoros,KM,1988,356500032.676316,845.413855955521,,,
COM,Comoros,KM,1989,341476768.326033,788.44239898138,,,
COM,Comoros,KM,1990,429622177.724885,966.320384629832,616155996.857795,,
COM,Comoros,KM,1991,424108769.502231,930.969561376057,602623386.801974,,
COM,Comoros,KM,1992,457388651.500941,983.392533644385,668937539.45043,,
COM,Comoros,KM,1993,452881475.071813,956.087575782514,705378845.461661,,
COM,Comoros,KM,1994,319189184.255639,662.023188719588,682424023.603232,,
COM,Comoros,KM,1995,398461797.009413,812.215996806703,721885804.920714,,
COM,Comoros,KM,1996,396053805.891754,793.524847160537,725606605.366338,,
COM,Comoros,KM,1997,364445600.525492,717.727664950347,767866656.241727,,
COM,Comoros,KM,1998,370106745.930146,716.432240082977,786455135.153074,,
COM,Comoros,KM,1999,382454989.945311,727.258360072926,812933027.726409,,
COM,Comoros,KM,2000,351136579.648632,655.007796688241,921531120.268494,,
COM,Comoros,KM,2001,378512024.077556,691.699908770798,964263687.33722,,
COM,Comoros,KM,2002,425964681.044378,762.116930318449,1002015276.38258,,
COM,Comoros,KM,2003,546885222.713065,959.787894504834,1043295534.07544,,
COM,Comoros,KM,2004,633706110.795614,1091.27216412426,1091916953.03253,,
COM,Comoros,KM,2005,653845169.168576,1103.20658498402,1158108657.93692,,
COM,Comoros,KM,2006,698431793.872776,1154.90422349749,1225422797.14619,,
COM,Comoros,KM,2007,795673152.867077,1289.73631056361,1268692182.62383,,
COM,Comoros,KM,2008,915659107.965823,1455.02768595586,1344404020.34772,,
COM,Comoros,KM,2009,905341172.70583,1410.30516959473,1440444474.64267,,
COM,Comoros,KM,2010,907979446.419588,1386.57533553376,1527947032.30466,,
COM,Comoros,KM,2011,1023087475.68355,1531.43969320468,1651294241.59917,,
COM,Comoros,KM,2012,1015842906.66403,1490.31425650871,1825883022.49138,,
COM,Comoros,KM,2013,1116223107.03168,1603.32653496691,1971983805.65452,,
COM,Comoros,KM,2014,1149587623.99594,1615.71718460209,2090119635.28651,,
COM,Comoros,KM,2015,966029599.801228,1329.3704808998,2143329245.5437,,
COM,Comoros,KM,2016,1012835492.51575,1365.48403353158,2328363278.32792,,
COM,Comoros,KM,2017,1077439756.12221,1423.92480215551,2532916585.07953,,
COM,Comoros,KM,2018,1188797449.96029,1540.71132331975,2549756539.994,,
COM,Comoros,KM,2019,1195019531.03664,1519.26386326167,2605735931.66902,,
COM,Comoros,KM,2020,1225039195.93742,1527.16990927956,2616330804.01696,,
COM,Comoros,KM,2021,1299039311.76025,1587.72988601478,2821917777.54899,,
COM,Comoros,KM,2022,1279542248.45017,1533.87755332151,3108308931.75495,,
COM,Comoros,KM,2023,1430523435.81695,1682.20285095721,3318845023.61956,,
COM,Comoros,KM,2024,1546164420.32442,1784.11546860293,3514286024.8808,,
CPV,Cabo Verde,CV,1960,,,,,
CPV,Cabo Verde,CV,1961,,,,,
CPV,Cabo Verde,CV,1962,,,,,
CPV,Cabo Verde,CV,1963,,,,,
CPV,Cabo Verde,CV,1964,,,,,
CPV,Cabo Verde,CV,1965,,,,,
CPV,Cabo Verde,CV,1966,,,,,
CPV,Cabo Verde,CV,1967,,,,,
CPV,Cabo Verde,CV,1968,,,,,
CPV,Cabo Verde,CV,1969,,,,,
CPV,Cabo Verde,CV,1970,,,,,
CPV,Cabo Verde,CV,1971,,,,,
CPV,Cabo Verde,CV,1972,,,,,
CPV,Cabo Verde,CV,1973,,,,,
CPV,Cabo Verde,CV,1974,,,,,
CPV,Cabo Verde,CV,1975,,,,,
CPV,Cabo Verde,CV,1976,,,,,
CPV,Cabo Verde,CV,1977,,,,,
CPV,Cabo Verde,CV,1978,,,,,
CPV,Cabo Verde,CV,1979,,,,,
CPV,Cabo Verde,CV,1980,142246815.345007,439.982602420059,,,
CPV,Cabo Verde,CV,1981,139468209.116206,425.407688720331,,,
CPV,Cabo Verde,CV,1982,140630678.983478,422.664667963472,,,
CPV,Cabo Verde,CV,1983,138476175.620363,410.112646734121,,,
CPV,Cabo Verde,CV,1984,132019038.591628,385.451419954827,,,
CPV,Cabo Verde,CV,1985,137728204.813735,396.494191452033,,,
CPV,Cabo Verde,CV,1986,190651167.559385,541.142985647338,,,
CPV,Cabo Verde,CV,1987,235253064.70982,658.415191378217,,,
CPV,Cabo Verde,CV,1988,264308140.285149,729.470012847852,,,
CPV,Cabo Verde,CV,1989,267448571.414611,727.151685588784,,,
CPV,Cabo Verde,CV,1990,306890962.649533,817.442925539738,392118599.493749,,
CPV,Cabo Verde,CV,1991,319827058.592875,831.61388764249,411071432.067085,,
CPV,Cabo Verde,CV,1992,357160985.327413,907.847909529157,466425301.464336,,
CPV,Cabo Verde,CV,1993,490417389.682569,1220.04997868613,519061637.732674,,
CPV,Cabo Verde,CV,1994,406580652.330537,991.108974352157,631840378.824759,,
CPV,Cabo Verde,CV,1995,487148993.533109,1165.13832331934,736765678.027619,,
CPV,Cabo Verde,CV,1996,501979269.843942,1179.51522705182,835381892.756581,,
CPV,Cabo Verde,CV,1997,490608657.924976,1133.57422614008,944270626.784676,,
CPV,Cabo Verde,CV,1998,521910560.524868,1186.74294773086,1074408388.73386,,
CPV,Cabo Verde,CV,1999,592416703.058878,1326.74466945164,1211895681.9297,,
CPV,Cabo Verde,CV,2000,539227277.626411,1189.51479345891,1416386647.12635,,
CPV,Cabo Verde,CV,2001,563090490.377368,1223.33055331575,1480599872.93237,,
CPV,Cabo Verde,CV,2002,620507387.466174,1328.57874270666,1582561152.10677,,
CPV,Cabo Verde,CV,2003,813260468.873834,1717.97565369655,1681202608.62193,,
CPV,Cabo Verde,CV,2004,924940011.836897,1929.49081468781,1902455066.32188,,
CPV,Cabo Verde,CV,2005,972241676.907662,2004.14680417563,2097735410.67232,,
CPV,Cabo Verde,CV,2006,1107571457.90614,2256.99666191075,2335068852.97119,,
CPV,Cabo Verde,CV,2007,1649621738.63689,3324.57675212498,2762175353.74715,,
CPV,Cabo Verde,CV,2008,1959620648.31578,3908.64885822576,3013570387.84164,,
CPV,Cabo Verde,CV,2009,1852334575.17521,3659.72046361628,2986566391.01946,,
CPV,Cabo Verde,CV,2010,1824751467.92957,3579.46006137809,3078374146.42847,,
CPV,Cabo Verde,CV,2011,2046817987.20109,4002.01386888785,3265194483.4151,,
CPV,Cabo Verde,CV,2012,1913081210.41411,3736.81517011087,3234562963.9147,,
CPV,Cabo Verde,CV,2013,2028910915.16446,3960.97596791345,3261480004.77418,,
CPV,Cabo Verde,CV,2014,2041930125.42979,3985.60706548134,3287510389.45475,,
CPV,Cabo Verde,CV,2015,1749857620.35329,3415.06266730931,3470693995.24233,,
CPV,Cabo Verde,CV,2016,1849789985.99572,3608.96605234906,3767658154.16819,,
CPV,Cabo Verde,CV,2017,1996741539.95088,3893.09571382506,4070196657.81328,,
CPV,Cabo Verde,CV,2018,2205099506.99994,4294.96510035729,4064409366.40188,,
CPV,Cabo Verde,CV,2019,2252177124.32402,4380.78117331128,4444817983.52976,,
CPV,Cabo Verde,CV,2020,1821565613.68613,3539.22661248299,3526877323.02085,,
CPV,Cabo Verde,CV,2021,2051842618.70539,3971.44409203423,3970664151.46117,,
CPV,Cabo Verde,CV,2022,2247003344.34242,4323.31362032709,4927702546.11045,,
CPV,Cabo Verde,CV,2023,2539203428.73837,4861.29184126229,5380239592.51596,,
CPV,Cabo Verde,CV,2024,2767599017.44874,5272.85253011419,5911044392.74439,,
CRI,Costa Rica,CR,1960,507513829.994855,382.309121831519,,,
CRI,Costa Rica,CR,1961,490325181.614275,355.844447873806,,,
CRI,Costa Rica,CR,1962,479180824.348506,335.221589042255,,,
CRI,Costa Rica,CR,1963,511902136.809973,345.505369052711,,,
CRI,Costa Rica,CR,1964,542578367.242598,353.710896791701,,,
CRI,Costa Rica,CR,1965,592981162.264151,373.835690063441,,,
CRI,Costa Rica,CR,1966,647305630.188679,395.15249847305,,,
CRI,Costa Rica,CR,1967,699456618.867925,413.996506036274,,,
CRI,Costa Rica,CR,1968,773841494.339623,444.805256869954,,,
CRI,Costa Rica,CR,1969,853630203.773585,477.081346742249,,,
CRI,Costa Rica,CR,1970,984830158.490566,535.539679724977,,,
CRI,Costa Rica,CR,1971,1077147537.52472,570.360229534426,,,
CRI,Costa Rica,CR,1972,1238251695.55388,638.851011611456,,,
CRI,Costa Rica,CR,1973,1528925846.25467,768.944717412776,,,
